1, 0, 05-09-2022 14:55:07, "enter work4", 1
2, 1, 04-09-2022 16:55:07, "go home", 0
3, 1, 03-09-2022 14:55:07, "enter work", 0
4, 0, 05-09-2022 12:55:07, "enter work1", -1
5, 1, 05-09-2022 12:55:07, "to delete", 0
6, 0, 05-09-2022 14:55:07, "updated task", 1
7, 1, 05-09-2022 14:55:07, "updateee", 1
8, 0, 06-09-2022 15:45:08, "go to sleeeeeeeep \n\t", 0
9, 0, 06-09-2022 15:45:08, "go to sleeeeeeeep \n\t", 0
10, 1, 05-09-2022 14:55:07, "updateddd", 1
10, 1, 05-09-2022 14:55:07, "buy milk, eggs, icecream", 1
